episode,total_steps,reward,rolling_reward_100,epsilon,loss
74500,7442402,4.0,8.91,0.1,0.05585694685578346
74501,7442500,7.0,8.92,0.1,0.05585694685578346
74502,7442648,10.0,8.97,0.1,0.028175853192806244
74503,7442781,10.0,8.97,0.1,0.021488763391971588
74504,7442873,10.0,8.96,0.1,0.021488763391971588
74505,7442961,6.0,8.93,0.1,0.021488763391971588
74506,7443070,8.0,8.93,0.1,0.021488763391971588
74507,7443180,8.0,8.96,0.1,0.021488763391971588
74508,7443284,5.0,8.93,0.1,0.02038954757153988
74509,7443408,8.0,8.92,0.1,0.04440450295805931
74510,7443522,7.0,8.92,0.1,0.02561759203672409
74511,7443649,9.0,8.95,0.1,0.02561759203672409
74512,7443772,8.0,8.96,0.1,0.02561759203672409
74513,7443890,7.0,8.94,0.1,0.04882185161113739
74514,7444030,9.0,8.95,0.1,0.04882185161113739
74515,7444125,5.0,8.91,0.1,0.04882185161113739
74516,7444237,9.0,8.91,0.1,0.04882185161113739
74517,7444387,11.0,8.95,0.1,0.04882185161113739
74518,7444514,9.0,8.91,0.1,0.04882185161113739
74519,7444608,4.0,8.88,0.1,0.04882185161113739
74520,7444747,11.0,8.83,0.1,0.01497945562005043
74521,7444866,11.0,8.86,0.1,0.01497945562005043
74522,7444971,8.0,8.87,0.1,0.01497945562005043
74523,7445096,10.0,8.8,0.1,0.01497945562005043
74524,7445217,12.0,8.85,0.1,0.019115455448627472
74525,7445340,15.0,8.91,0.1,0.019115455448627472
74526,7445413,4.0,8.87,0.1,0.04395059123635292
74527,7445554,9.0,8.9,0.1,0.04395059123635292
74528,7445679,9.0,8.9,0.1,0.04395059123635292
74529,7445805,7.0,8.87,0.1,0.04395059123635292
74530,7445907,6.0,8.83,0.1,0.04395059123635292
74531,7446031,9.0,8.83,0.1,0.04395059123635292
74532,7446121,5.0,8.82,0.1,0.04395059123635292
74533,7446258,11.0,8.83,0.1,0.04395059123635292
74534,7446349,9.0,8.82,0.1,0.04395059123635292
74535,7446494,10.0,8.86,0.1,0.04395059123635292
74536,7446610,8.0,8.87,0.1,0.04395059123635292
74537,7446733,10.0,8.86,0.1,0.04395059123635292
74538,7446865,12.0,8.88,0.1,0.04395059123635292
74539,7446943,5.0,8.83,0.1,0.04395059123635292
74540,7447113,13.0,8.87,0.1,0.04395059123635292
74541,7447240,9.0,8.88,0.1,0.04395059123635292
74542,7447340,7.0,8.87,0.1,0.02563001587986946
74543,7447497,17.0,8.96,0.1,0.022408071905374527
74544,7447636,13.0,9.03,0.1,0.022408071905374527
74545,7447767,7.0,9.02,0.1,0.018641922622919083
74546,7447868,12.0,9.05,0.1,0.018641922622919083
74547,7447962,7.0,9.01,0.1,0.024100588634610176
74548,7448064,7.0,8.96,0.1,0.024100588634610176
74549,7448209,11.0,9.0,0.1,0.04661908745765686
74550,7448354,14.0,9.06,0.1,0.04661908745765686
74551,7448455,9.0,9.04,0.1,0.04661908745765686
74552,7448596,10.0,9.07,0.1,0.04661908745765686
74553,7448714,12.0,9.11,0.1,0.020979128777980804
74554,7448842,12.0,9.12,0.1,0.020979128777980804
74555,7448970,9.0,9.12,0.1,0.020979128777980804
74556,7449105,9.0,9.12,0.1,0.020979128777980804
74557,7449241,10.0,9.12,0.1,0.020979128777980804
74558,7449398,12.0,9.12,0.1,0.020979128777980804
74559,7449522,10.0,9.13,0.1,0.020979128777980804
74560,7449675,11.0,9.15,0.1,0.020979128777980804
74561,7449783,8.0,9.17,0.1,0.020979128777980804
74562,7449900,8.0,9.16,0.1,0.020979128777980804
74563,7450034,10.0,9.12,0.1,0.01721090078353882
74564,7450130,8.0,9.09,0.1,0.01721090078353882
74565,7450291,12.0,9.07,0.1,0.01721090078353882
74566,7450396,7.0,9.07,0.1,0.01721090078353882
74567,7450490,9.0,9.1,0.1,0.04807806387543678
74568,7450604,10.0,9.09,0.1,0.04807806387543678
74569,7450732,8.0,9.06,0.1,0.033577993512153625
74570,7450871,14.0,9.09,0.1,0.009645901620388031
74571,7450981,7.0,9.08,0.1,0.009645901620388031
74572,7451157,14.0,9.16,0.1,0.009645901620388031
74573,7451290,9.0,9.18,0.1,0.009645901620388031
74574,7451392,7.0,9.14,0.1,0.009645901620388031
74575,7451549,11.0,9.14,0.1,0.014968699775636196
74576,7451703,9.0,9.17,0.1,0.014968699775636196
74577,7451812,8.0,9.15,0.1,0.014968699775636196
74578,7451940,10.0,9.18,0.1,0.014968699775636196
74579,7452060,8.0,9.15,0.1,0.014968699775636196
74580,7452181,8.0,9.16,0.1,0.014968699775636196
74581,7452314,8.0,9.16,0.1,0.014968699775636196
74582,7452439,9.0,9.17,0.1,0.014968699775636196
74583,7452588,15.0,9.25,0.1,0.014968699775636196
74584,7452733,9.0,9.25,0.1,0.014968699775636196
74585,7452874,10.0,9.25,0.1,0.014968699775636196
74586,7452984,6.0,9.22,0.1,0.014968699775636196
74587,7453100,6.0,9.18,0.1,0.014968699775636196
74588,7453242,9.0,9.19,0.1,0.014968699775636196
74589,7453362,14.0,9.28,0.1,0.014968699775636196
74590,7453478,11.0,9.28,0.1,0.014968699775636196
74591,7453571,6.0,9.23,0.1,0.014968699775636196
74592,7453715,17.0,9.34,0.1,0.014968699775636196
74593,7453832,12.0,9.37,0.1,0.014968699775636196
74594,7453972,9.0,9.36,0.1,0.014968699775636196
74595,7454127,13.0,9.34,0.1,0.014968699775636196
74596,7454234,8.0,9.34,0.1,0.014968699775636196
74597,7454380,10.0,9.33,0.1,0.014968699775636196
74598,7454524,9.0,9.28,0.1,0.014968699775636196
74599,7454634,8.0,9.3,0.1,0.014968699775636196
74600,7454760,8.0,9.34,0.1,0.014968699775636196
74601,7454871,8.0,9.35,0.1,0.014968699775636196
74602,7454972,7.0,9.32,0.1,0.014968699775636196
74603,7455092,7.0,9.29,0.1,0.014968699775636196
74604,7455220,9.0,9.28,0.1,0.014968699775636196
74605,7455368,11.0,9.33,0.1,0.014968699775636196
74606,7455485,8.0,9.33,0.1,0.014968699775636196
74607,7455606,9.0,9.34,0.1,0.014968699775636196
74608,7455746,9.0,9.38,0.1,0.014968699775636196
74609,7455890,13.0,9.43,0.1,0.014968699775636196
74610,7456003,6.0,9.42,0.1,0.014968699775636196
74611,7456170,14.0,9.47,0.1,0.014968699775636196
74612,7456311,12.0,9.51,0.1,0.014968699775636196
74613,7456406,10.0,9.54,0.1,0.014968699775636196
74614,7456529,13.0,9.58,0.1,0.014968699775636196
74615,7456644,11.0,9.64,0.1,0.014968699775636196
74616,7456759,11.0,9.66,0.1,0.014968699775636196
74617,7456895,15.0,9.7,0.1,0.014968699775636196
74618,7457055,12.0,9.73,0.1,0.014968699775636196
74619,7457171,11.0,9.8,0.1,0.014968699775636196
74620,7457264,9.0,9.78,0.1,0.014968699775636196
74621,7457362,4.0,9.71,0.1,0.014968699775636196
74622,7457512,11.0,9.74,0.1,0.014968699775636196
74623,7457612,14.0,9.78,0.1,0.014968699775636196
74624,7457747,15.0,9.81,0.1,0.014968699775636196
74625,7457851,6.0,9.72,0.1,0.014968699775636196
74626,7458011,12.0,9.8,0.1,0.014968699775636196
74627,7458182,11.0,9.82,0.1,0.014968699775636196
74628,7458333,10.0,9.83,0.1,0.014968699775636196
74629,7458449,12.0,9.88,0.1,0.014968699775636196
74630,7458538,6.0,9.88,0.1,0.014968699775636196
74631,7458687,11.0,9.9,0.1,0.014968699775636196
74632,7458769,8.0,9.93,0.1,0.014968699775636196
74633,7458908,10.0,9.92,0.1,0.014968699775636196
74634,7459009,15.0,9.98,0.1,0.014968699775636196
74635,7459101,5.0,9.93,0.1,0.014968699775636196
74636,7459254,10.0,9.95,0.1,0.014968699775636196
74637,7459379,8.0,9.93,0.1,0.014968699775636196
74638,7459482,7.0,9.88,0.1,0.014968699775636196
74639,7459634,15.0,9.98,0.1,0.014968699775636196
74640,7459739,5.0,9.9,0.1,0.014968699775636196
74641,7459849,6.0,9.87,0.1,0.014968699775636196
74642,7460002,14.0,9.94,0.1,0.014968699775636196
74643,7460186,16.0,9.93,0.1,0.014968699775636196
74644,7460291,11.0,9.91,0.1,0.014968699775636196
74645,7460411,14.0,9.98,0.1,0.014968699775636196
74646,7460492,5.0,9.91,0.1,0.014968699775636196
74647,7460586,9.0,9.93,0.1,0.014968699775636196
74648,7460698,14.0,10.0,0.1,0.014968699775636196
74649,7460821,9.0,9.98,0.1,0.014968699775636196
74650,7460948,8.0,9.92,0.1,0.014968699775636196
74651,7461087,8.0,9.91,0.1,0.014968699775636196
74652,7461213,8.0,9.89,0.1,0.014968699775636196
74653,7461345,8.0,9.85,0.1,0.014968699775636196
74654,7461480,10.0,9.83,0.1,0.014968699775636196
74655,7461587,14.0,9.88,0.1,0.014968699775636196
74656,7461765,15.0,9.94,0.1,0.014968699775636196
74657,7461897,9.0,9.93,0.1,0.014968699775636196
74658,7462039,9.0,9.9,0.1,0.014968699775636196
74659,7462127,5.0,9.85,0.1,0.014968699775636196
74660,7462239,7.0,9.81,0.1,0.014968699775636196
74661,7462359,15.0,9.88,0.1,0.014968699775636196
74662,7462515,10.0,9.9,0.1,0.014968699775636196
74663,7462677,13.0,9.93,0.1,0.014968699775636196
74664,7462779,7.0,9.92,0.1,0.014968699775636196
74665,7462912,15.0,9.95,0.1,0.014968699775636196
74666,7463053,15.0,10.03,0.1,0.014968699775636196
74667,7463162,9.0,10.03,0.1,0.014968699775636196
74668,7463272,9.0,10.02,0.1,0.014968699775636196
74669,7463383,11.0,10.05,0.1,0.014968699775636196
74670,7463526,10.0,10.01,0.1,0.014968699775636196
74671,7463663,13.0,10.07,0.1,0.014968699775636196
74672,7463765,5.0,9.98,0.1,0.014968699775636196
74673,7463918,12.0,10.01,0.1,0.014968699775636196
74674,7464039,13.0,10.07,0.1,0.014968699775636196
74675,7464168,12.0,10.08,0.1,0.014968699775636196
74676,7464294,6.0,10.05,0.1,0.014968699775636196
74677,7464424,8.0,10.05,0.1,0.014968699775636196
74678,7464564,11.0,10.06,0.1,0.014968699775636196
74679,7464677,10.0,10.08,0.1,0.014968699775636196
74680,7464838,12.0,10.12,0.1,0.014968699775636196
74681,7464944,11.0,10.15,0.1,0.014968699775636196
74682,7465064,10.0,10.16,0.1,0.014968699775636196
74683,7465173,14.0,10.15,0.1,0.014968699775636196
74684,7465312,9.0,10.15,0.1,0.014968699775636196
74685,7465437,12.0,10.17,0.1,0.014968699775636196
74686,7465584,11.0,10.22,0.1,0.014968699775636196
74687,7465701,9.0,10.25,0.1,0.014968699775636196
74688,7465823,11.0,10.27,0.1,0.014968699775636196
74689,7465992,13.0,10.26,0.1,0.014968699775636196
74690,7466084,5.0,10.2,0.1,0.014968699775636196
74691,7466217,10.0,10.24,0.1,0.014968699775636196
74692,7466328,7.0,10.14,0.1,0.014968699775636196
74693,7466425,6.0,10.08,0.1,0.014968699775636196
74694,7466566,10.0,10.09,0.1,0.014968699775636196
74695,7466681,8.0,10.04,0.1,0.014968699775636196
74696,7466816,12.0,10.08,0.1,0.014968699775636196
74697,7466942,11.0,10.09,0.1,0.014968699775636196
74698,7467103,12.0,10.12,0.1,0.014968699775636196
74699,7467210,14.0,10.18,0.1,0.014968699775636196
74700,7467310,12.0,10.22,0.1,0.014968699775636196
74701,7467429,8.0,10.22,0.1,0.014968699775636196
74702,7467566,13.0,10.28,0.1,0.014968699775636196
74703,7467692,9.0,10.3,0.1,0.014968699775636196
74704,7467850,11.0,10.32,0.1,0.014968699775636196
74705,7467968,7.0,10.28,0.1,0.014968699775636196
74706,7468105,13.0,10.33,0.1,0.014968699775636196
74707,7468272,13.0,10.37,0.1,0.014968699775636196
74708,7468400,10.0,10.38,0.1,0.014968699775636196
74709,7468509,11.0,10.36,0.1,0.014968699775636196
74710,7468632,9.0,10.39,0.1,0.014968699775636196
74711,7468776,19.0,10.44,0.1,0.014968699775636196
74712,7468905,9.0,10.41,0.1,0.014968699775636196
74713,7469022,11.0,10.42,0.1,0.014968699775636196
74714,7469129,6.0,10.35,0.1,0.014968699775636196
74715,7469250,8.0,10.32,0.1,0.014968699775636196
74716,7469381,10.0,10.31,0.1,0.014968699775636196
74717,7469507,12.0,10.28,0.1,0.014968699775636196
74718,7469641,9.0,10.25,0.1,0.014968699775636196
74719,7469747,7.0,10.21,0.1,0.014968699775636196
74720,7469865,14.0,10.26,0.1,0.014968699775636196
74721,7469989,13.0,10.35,0.1,0.014968699775636196
74722,7470146,11.0,10.35,0.1,0.014968699775636196
74723,7470285,9.0,10.3,0.1,0.014968699775636196
74724,7470406,8.0,10.23,0.1,0.014968699775636196
74725,7470506,6.0,10.23,0.1,0.014968699775636196
74726,7470624,7.0,10.18,0.1,0.014968699775636196
74727,7470787,15.0,10.22,0.1,0.014968699775636196
74728,7470902,14.0,10.26,0.1,0.014968699775636196
74729,7471017,8.0,10.22,0.1,0.014968699775636196
74730,7471174,10.0,10.26,0.1,0.014968699775636196
74731,7471302,10.0,10.25,0.1,0.014968699775636196
74732,7471452,11.0,10.28,0.1,0.014968699775636196
74733,7471606,12.0,10.3,0.1,0.014968699775636196
74734,7471717,13.0,10.28,0.1,0.014968699775636196
74735,7471818,5.0,10.28,0.1,0.014968699775636196
74736,7471968,14.0,10.32,0.1,0.014968699775636196
74737,7472096,11.0,10.35,0.1,0.014968699775636196
74738,7472281,15.0,10.43,0.1,0.014968699775636196
74739,7472432,12.0,10.4,0.1,0.014968699775636196
74740,7472523,13.0,10.48,0.1,0.014968699775636196
74741,7472648,7.0,10.49,0.1,0.014968699775636196
74742,7472774,14.0,10.49,0.1,0.014968699775636196
74743,7472909,9.0,10.42,0.1,0.014968699775636196
74744,7473063,12.0,10.43,0.1,0.014968699775636196
74745,7473161,5.0,10.34,0.1,0.014968699775636196
74746,7473318,14.0,10.43,0.1,0.014968699775636196
74747,7473431,8.0,10.42,0.1,0.014968699775636196
74748,7473579,10.0,10.38,0.1,0.014968699775636196
74749,7473704,7.0,10.36,0.1,0.014968699775636196
74750,7473845,10.0,10.38,0.1,0.014968699775636196
74751,7473967,7.0,10.37,0.1,0.014968699775636196
74752,7474073,9.0,10.38,0.1,0.014968699775636196
74753,7474149,8.0,10.38,0.1,0.014968699775636196
74754,7474279,11.0,10.39,0.1,0.014968699775636196
74755,7474390,12.0,10.37,0.1,0.014968699775636196
74756,7474503,8.0,10.3,0.1,0.014968699775636196
74757,7474629,7.0,10.28,0.1,0.014968699775636196
74758,7474767,9.0,10.28,0.1,0.014968699775636196
74759,7474913,10.0,10.33,0.1,0.014968699775636196
74760,7475069,15.0,10.41,0.1,0.014968699775636196
74761,7475184,7.0,10.33,0.1,0.014968699775636196
74762,7475322,10.0,10.33,0.1,0.014968699775636196
74763,7475432,12.0,10.32,0.1,0.014968699775636196
74764,7475549,11.0,10.36,0.1,0.014968699775636196
74765,7475684,18.0,10.39,0.1,0.014968699775636196
74766,7475793,8.0,10.32,0.1,0.014968699775636196
74767,7475902,8.0,10.31,0.1,0.014968699775636196
74768,7476053,9.0,10.31,0.1,0.014968699775636196
74769,7476189,14.0,10.34,0.1,0.014968699775636196
74770,7476292,7.0,10.31,0.1,0.014968699775636196
74771,7476410,12.0,10.3,0.1,0.014968699775636196
74772,7476523,8.0,10.33,0.1,0.014968699775636196
74773,7476667,10.0,10.31,0.1,0.014968699775636196
74774,7476795,9.0,10.27,0.1,0.014968699775636196
74775,7476930,9.0,10.24,0.1,0.014968699775636196
74776,7477055,9.0,10.27,0.1,0.014968699775636196
74777,7477197,17.0,10.36,0.1,0.014968699775636196
74778,7477323,7.0,10.32,0.1,0.014968699775636196
74779,7477436,8.0,10.3,0.1,0.014968699775636196
74780,7477557,10.0,10.28,0.1,0.014968699775636196
74781,7477660,11.0,10.28,0.1,0.014968699775636196
74782,7477790,8.0,10.26,0.1,0.014968699775636196
74783,7477935,9.0,10.21,0.1,0.014968699775636196
74784,7478069,9.0,10.21,0.1,0.014968699775636196
74785,7478215,16.0,10.25,0.1,0.014968699775636196
74786,7478323,7.0,10.21,0.1,0.014968699775636196
74787,7478483,12.0,10.24,0.1,0.014968699775636196
74788,7478607,13.0,10.26,0.1,0.014968699775636196
74789,7478717,5.0,10.18,0.1,0.014968699775636196
74790,7478816,14.0,10.27,0.1,0.014968699775636196
74791,7478900,9.0,10.26,0.1,0.014968699775636196
74792,7479041,10.0,10.29,0.1,0.014968699775636196
74793,7479182,13.0,10.36,0.1,0.014968699775636196
74794,7479309,15.0,10.41,0.1,0.014968699775636196
74795,7479398,5.0,10.38,0.1,0.014968699775636196
74796,7479546,10.0,10.36,0.1,0.014968699775636196
74797,7479694,14.0,10.39,0.1,0.014968699775636196
74798,7479804,7.0,10.34,0.1,0.014968699775636196
74799,7479955,11.0,10.31,0.1,0.014968699775636196
74800,7480072,10.0,10.29,0.1,0.014968699775636196
74801,7480210,11.0,10.32,0.1,0.014968699775636196
74802,7480325,11.0,10.3,0.1,0.014968699775636196
74803,7480456,9.0,10.3,0.1,0.014968699775636196
74804,7480584,11.0,10.3,0.1,0.014968699775636196
74805,7480712,9.0,10.32,0.1,0.014968699775636196
74806,7480858,11.0,10.3,0.1,0.014968699775636196
74807,7480984,8.0,10.25,0.1,0.014968699775636196
74808,7481111,8.0,10.23,0.1,0.014968699775636196
74809,7481255,10.0,10.22,0.1,0.014968699775636196
74810,7481378,9.0,10.22,0.1,0.014968699775636196
74811,7481491,6.0,10.09,0.1,0.014968699775636196
74812,7481660,15.0,10.15,0.1,0.014968699775636196
74813,7481781,14.0,10.18,0.1,0.014968699775636196
74814,7481883,10.0,10.22,0.1,0.014968699775636196
74815,7482024,9.0,10.23,0.1,0.014968699775636196
74816,7482187,13.0,10.26,0.1,0.014968699775636196
74817,7482292,10.0,10.24,0.1,0.014968699775636196
74818,7482351,3.0,10.18,0.1,0.014968699775636196
74819,7482482,15.0,10.26,0.1,0.014968699775636196
74820,7482608,8.0,10.2,0.1,0.014968699775636196
74821,7482703,6.0,10.13,0.1,0.014968699775636196
74822,7482838,8.0,10.1,0.1,0.014968699775636196
74823,7482952,8.0,10.09,0.1,0.014968699775636196
74824,7483050,6.0,10.07,0.1,0.014968699775636196
74825,7483172,12.0,10.13,0.1,0.014968699775636196
74826,7483307,14.0,10.2,0.1,0.014968699775636196
74827,7483416,7.0,10.12,0.1,0.014968699775636196
74828,7483549,11.0,10.09,0.1,0.014968699775636196
74829,7483665,7.0,10.08,0.1,0.014968699775636196
74830,7483787,13.0,10.11,0.1,0.014968699775636196
74831,7483902,8.0,10.09,0.1,0.014968699775636196
74832,7483998,5.0,10.03,0.1,0.014968699775636196
74833,7484104,13.0,10.04,0.1,0.014968699775636196
74834,7484219,14.0,10.05,0.1,0.014968699775636196
74835,7484349,13.0,10.13,0.1,0.014968699775636196
74836,7484517,12.0,10.11,0.1,0.014968699775636196
74837,7484635,8.0,10.08,0.1,0.014968699775636196
74838,7484759,9.0,10.02,0.1,0.014968699775636196
74839,7484880,9.0,9.99,0.1,0.014968699775636196
74840,7484953,8.0,9.94,0.1,0.014968699775636196
74841,7485122,15.0,10.02,0.1,0.014968699775636196
74842,7485267,11.0,9.99,0.1,0.014968699775636196
74843,7485387,10.0,10.0,0.1,0.014968699775636196
74844,7485507,14.0,10.02,0.1,0.014968699775636196
74845,7485629,7.0,10.04,0.1,0.014968699775636196
74846,7485717,6.0,9.96,0.1,0.014968699775636196
74847,7485853,9.0,9.97,0.1,0.014968699775636196
74848,7485996,9.0,9.96,0.1,0.014968699775636196
74849,7486112,9.0,9.98,0.1,0.014968699775636196
74850,7486278,18.0,10.06,0.1,0.014968699775636196
74851,7486388,8.0,10.07,0.1,0.014968699775636196
74852,7486497,8.0,10.06,0.1,0.014968699775636196
74853,7486628,8.0,10.06,0.1,0.014968699775636196
74854,7486744,9.0,10.04,0.1,0.014968699775636196
74855,7486839,9.0,10.01,0.1,0.014968699775636196
74856,7486982,12.0,10.05,0.1,0.014968699775636196
74857,7487130,11.0,10.09,0.1,0.014968699775636196
74858,7487275,10.0,10.1,0.1,0.014968699775636196
74859,7487361,6.0,10.06,0.1,0.014968699775636196
74860,7487460,6.0,9.97,0.1,0.014968699775636196
74861,7487566,5.0,9.95,0.1,0.014968699775636196
74862,7487733,19.0,10.04,0.1,0.014968699775636196
74863,7487837,6.0,9.98,0.1,0.014968699775636196
74864,7487933,13.0,10.0,0.1,0.014968699775636196
74865,7488065,8.0,9.9,0.1,0.014968699775636196
74866,7488180,11.0,9.93,0.1,0.014968699775636196
74867,7488278,12.0,9.97,0.1,0.014968699775636196
74868,7488407,13.0,10.01,0.1,0.014968699775636196
74869,7488568,14.0,10.01,0.1,0.014968699775636196
74870,7488687,9.0,10.03,0.1,0.014968699775636196
74871,7488824,10.0,10.01,0.1,0.014968699775636196
74872,7488964,12.0,10.05,0.1,0.014968699775636196
74873,7489056,6.0,10.01,0.1,0.014968699775636196
74874,7489173,9.0,10.01,0.1,0.014968699775636196
74875,7489267,5.0,9.97,0.1,0.014968699775636196
74876,7489406,11.0,9.99,0.1,0.014968699775636196
74877,7489548,10.0,9.92,0.1,0.014968699775636196
74878,7489664,14.0,9.99,0.1,0.014968699775636196
74879,7489815,14.0,10.05,0.1,0.014968699775636196
74880,7489959,13.0,10.08,0.1,0.014968699775636196
74881,7490050,5.0,10.02,0.1,0.014968699775636196
74882,7490210,12.0,10.06,0.1,0.014968699775636196
74883,7490322,10.0,10.07,0.1,0.014968699775636196
74884,7490461,15.0,10.13,0.1,0.014968699775636196
74885,7490567,14.0,10.11,0.1,0.014968699775636196
74886,7490683,12.0,10.16,0.1,0.014968699775636196
74887,7490829,9.0,10.13,0.1,0.014968699775636196
74888,7490943,9.0,10.09,0.1,0.014968699775636196
74889,7491054,8.0,10.12,0.1,0.014968699775636196
74890,7491176,13.0,10.11,0.1,0.014968699775636196
74891,7491346,20.0,10.22,0.1,0.014968699775636196
74892,7491469,8.0,10.2,0.1,0.014968699775636196
74893,7491619,9.0,10.16,0.1,0.014968699775636196
74894,7491764,13.0,10.14,0.1,0.014968699775636196
74895,7491895,12.0,10.21,0.1,0.014968699775636196
74896,7492031,11.0,10.22,0.1,0.014968699775636196
74897,7492167,9.0,10.17,0.1,0.014968699775636196
74898,7492297,13.0,10.23,0.1,0.014968699775636196
74899,7492445,10.0,10.22,0.1,0.014968699775636196
74900,7492595,10.0,10.22,0.1,0.014968699775636196
74901,7492757,11.0,10.22,0.1,0.014968699775636196
74902,7492899,12.0,10.23,0.1,0.014968699775636196
74903,7493027,7.0,10.21,0.1,0.014968699775636196
74904,7493143,7.0,10.17,0.1,0.014968699775636196
74905,7493318,16.0,10.24,0.1,0.014968699775636196
74906,7493478,14.0,10.27,0.1,0.014968699775636196
74907,7493587,8.0,10.27,0.1,0.014968699775636196
74908,7493719,8.0,10.27,0.1,0.014968699775636196
74909,7493849,9.0,10.26,0.1,0.014968699775636196
74910,7493994,10.0,10.27,0.1,0.014968699775636196
74911,7494136,8.0,10.29,0.1,0.014968699775636196
74912,7494230,5.0,10.19,0.1,0.014968699775636196
74913,7494345,7.0,10.12,0.1,0.014968699775636196
74914,7494444,7.0,10.09,0.1,0.014968699775636196
74915,7494581,14.0,10.14,0.1,0.014968699775636196
74916,7494692,8.0,10.09,0.1,0.014968699775636196
74917,7494812,9.0,10.08,0.1,0.014968699775636196
74918,7494932,7.0,10.12,0.1,0.014968699775636196
74919,7495071,9.0,10.06,0.1,0.014968699775636196
74920,7495196,10.0,10.08,0.1,0.014968699775636196
74921,7495347,13.0,10.15,0.1,0.014968699775636196
74922,7495458,7.0,10.14,0.1,0.014968699775636196
74923,7495583,9.0,10.15,0.1,0.014968699775636196
74924,7495705,8.0,10.17,0.1,0.014968699775636196
74925,7495819,8.0,10.13,0.1,0.014968699775636196
74926,7495931,7.0,10.06,0.1,0.014968699775636196
74927,7496052,9.0,10.08,0.1,0.014968699775636196
74928,7496183,9.0,10.06,0.1,0.014968699775636196
74929,7496292,13.0,10.12,0.1,0.014968699775636196
74930,7496426,10.0,10.09,0.1,0.014968699775636196
74931,7496531,7.0,10.08,0.1,0.014968699775636196
74932,7496654,7.0,10.1,0.1,0.014968699775636196
74933,7496776,14.0,10.11,0.1,0.014968699775636196
74934,7496878,11.0,10.08,0.1,0.014968699775636196
74935,7496995,11.0,10.06,0.1,0.014968699775636196
74936,7497084,6.0,10.0,0.1,0.014968699775636196
74937,7497232,11.0,10.03,0.1,0.014968699775636196
74938,7497300,4.0,9.98,0.1,0.014968699775636196
74939,7497438,8.0,9.97,0.1,0.014968699775636196
74940,7497561,9.0,9.98,0.1,0.014968699775636196
74941,7497691,9.0,9.92,0.1,0.014968699775636196
74942,7497803,9.0,9.9,0.1,0.014968699775636196
74943,7497918,8.0,9.88,0.1,0.014968699775636196
74944,7498030,8.0,9.82,0.1,0.014968699775636196
74945,7498140,11.0,9.86,0.1,0.014968699775636196
74946,7498252,7.0,9.87,0.1,0.014968699775636196
74947,7498361,6.0,9.84,0.1,0.014968699775636196
74948,7498521,14.0,9.89,0.1,0.014968699775636196
74949,7498653,9.0,9.89,0.1,0.014968699775636196
74950,7498788,13.0,9.84,0.1,0.014968699775636196
74951,7498896,7.0,9.83,0.1,0.014968699775636196
74952,7499026,11.0,9.86,0.1,0.014968699775636196
74953,7499146,11.0,9.89,0.1,0.014968699775636196
74954,7499271,8.0,9.88,0.1,0.014968699775636196
74955,7499428,23.0,10.02,0.1,0.014968699775636196
74956,7499563,14.0,10.04,0.1,0.014968699775636196
74957,7499682,6.0,9.99,0.1,0.014968699775636196
74958,7499804,14.0,10.03,0.1,0.014968699775636196
74959,7499939,9.0,10.06,0.1,0.014968699775636196
74960,7500048,7.0,10.07,0.1,0.014968699775636196
74961,7500156,15.0,10.17,0.1,0.014968699775636196
74962,7500247,5.0,10.03,0.1,0.014968699775636196
74963,7500347,10.0,10.07,0.1,0.014968699775636196
74964,7500469,14.0,10.08,0.1,0.014968699775636196
74965,7500600,13.0,10.13,0.1,0.014968699775636196
74966,7500699,7.0,10.09,0.1,0.014968699775636196
74967,7500826,8.0,10.05,0.1,0.014968699775636196
74968,7500959,10.0,10.02,0.1,0.014968699775636196
74969,7501089,7.0,9.95,0.1,0.014968699775636196
74970,7501207,13.0,9.99,0.1,0.014968699775636196
74971,7501312,8.0,9.97,0.1,0.014968699775636196
74972,7501425,7.0,9.92,0.1,0.014968699775636196
74973,7501573,11.0,9.97,0.1,0.014968699775636196
74974,7501678,10.0,9.98,0.1,0.014968699775636196
74975,7501801,8.0,10.01,0.1,0.014968699775636196
74976,7501975,21.0,10.11,0.1,0.014968699775636196
74977,7502068,7.0,10.08,0.1,0.014968699775636196
74978,7502172,6.0,10.0,0.1,0.014968699775636196
74979,7502328,13.0,9.99,0.1,0.014968699775636196
74980,7502454,10.0,9.96,0.1,0.014968699775636196
74981,7502613,11.0,10.02,0.1,0.014968699775636196
74982,7502718,9.0,9.99,0.1,0.014968699775636196
74983,7502794,3.0,9.92,0.1,0.014968699775636196
74984,7502947,12.0,9.89,0.1,0.014968699775636196
74985,7503045,7.0,9.82,0.1,0.014968699775636196
74986,7503143,7.0,9.77,0.1,0.014968699775636196
74987,7503267,13.0,9.81,0.1,0.014968699775636196
74988,7503416,10.0,9.82,0.1,0.014968699775636196
74989,7503556,11.0,9.85,0.1,0.014968699775636196
74990,7503669,10.0,9.82,0.1,0.014968699775636196
74991,7503831,16.0,9.78,0.1,0.014968699775636196
74992,7503936,8.0,9.78,0.1,0.014968699775636196
74993,7504028,6.0,9.75,0.1,0.014968699775636196
74994,7504160,8.0,9.7,0.1,0.014968699775636196
74995,7504273,10.0,9.68,0.1,0.014968699775636196
74996,7504381,11.0,9.68,0.1,0.014968699775636196
74997,7504460,5.0,9.64,0.1,0.014968699775636196
74998,7504592,9.0,9.6,0.1,0.014968699775636196
